fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57400.0,CE,57509.95,985.45,60,1006.6,60,985.45,996.0250000000001,2246,-349,3938,-19.410369643441282,9.08,0.6083776132063025,0.00024517261681359027,-14.58603371287165,66.16587138382955,-1.0519243331649775,-0.0007810789609178359,50.069941643599236,-4.6665466358395685e-08,-0.0025148805118437585,3.882172792693756e-06,-0.9696884152163108,41.27192980034888,-0.5947740162220262,0.0002461127752490086,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57400.0,PE,57509.95,556.95,300,563.3,30,563.2,560.125,9685,-456,12136,35.54753309265945,12.24,-0.41539372113042405,0.00018470116488622545,-8.612188573129721,67.19350221885126,-0.5615771257328761,-0.0006537215385596928,20.62700343687851,-2.163341949011004e-08,-0.0014523883109793852,2.884578973918106e-06,-0.9993218769397173,-36.77777151119802,0.4275057402703717,0.00018540943467775523,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57500.0,CE,57509.95,932.05,60,940,90,932,936.025,60985,1199,30585,-19.090198801979337,9.23,0.5824634915192856,0.00024513735747608577,-14.660694811744799,67.24924712288461,-0.7669012531520969,-0.0011582223796562374,27.650515141438348,-3.583259409179716e-08,-0.0025553665158946793,3.895521535401633e-06,-0.9817522047396778,41.893781799425994,-0.5686585371627884,0.0002452222036584685,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57500.0,PE,57509.95,589.85,30,600,570,599.2,594.925,58785,678,50844,35.15281380399233,12.18,-0.433719981538624,0.0001872657894535618,-8.486847959883088,67.79254834406834,-0.4188436622469538,-0.0009477518176915778,12.004510354998388,-1.7886153847690163e-08,-0.0015044234772839786,2.9328996318991733e-06,-1.005239131360753,-36.193170648453304,0.44578058333080417,0.0001873306053081897,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57600.0,CE,57509.95,875.45,90,889.4,30,877,882.425,5588,3097,25137,-19.710702188043577,9.31,0.5574197427019879,0.00024579489183242375,-14.630531888884958,68.01406927672286,-0.49748163084040176,-0.001537734502369159,12.462546287679288,-2.6040662971923385e-08,-0.002595370370928816,3.892058054588612e-06,-0.9967661384272047,42.777991193423254,-0.5435381356120388,0.00024502695682033625,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57600.0,PE,57509.95,630,30,645,330,644.65,637.5,3823,923,32106,35.13258568284247,12.25,-0.45268623028117855,0.0001874725732108822,-8.46312029576192,68.2574492067898,-0.26329145850226277,-0.0012360239036057763,5.364624271969376,-1.3595530998024128e-08,-0.0015157536093090727,2.930355272157722e-06,-1.0142376029859577,-35.20658370079013,0.4648164126524431,0.0001868868541517859,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57700.0,CE,57509.95,821.1,90,835.25,600,821,828.175,8044,2656,31436,-19.832047651596525,9.35,0.5327110164728408,0.0002464917744636012,-14.523646638063669,68.49995205997176,-0.23323255846907642,-0.0019181914896256869,3.333893196753479,-1.6630777548077423e-08,-0.002624576950039509,3.8617048453039446e-06,-1.0153846332091945,43.828708910114656,-0.5188420421035201,0.00024487067871423434,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57700.0,PE,57509.95,666.15,30,685,30,680,675.575,5387,248,49994,32.981323946416346,12.13,-0.4712979212733715,0.00019017015497829225,-8.216805620940566,68.56135414736984,-0.11450152725236973,-0.0015410680173642553,1.4072173838641788,-9.666810341735155e-09,-0.0015639697426779757,2.9550615621936444e-06,-1.0250455228234898,-34.80928576856686,0.4832404139482514,0.0001889194680920357,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57800.0,CE,57509.95,766.05,60,778.6,30,766,772.325,9625,3757,47755,-20.863680975256987,9.36,0.5081199343883144,0.0002470209167188806,-14.34894178332133,68.72041970396846,0.029488279096823167,-0.002298005528547975,-0.10744382186089751,-7.3450146013721085e-09,-0.0026397998348585278,3.8008099688071778e-06,-1.037892905587455,45.02433496172249,-0.49434128524647847,0.00024454795322177735,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57800.0,PE,57509.95,715.4,30,729.85,60,721,722.625,5870,-165,65143,31.186317321688502,12.07,-0.49028588326807726,0.00019154831887930945,-8.000506518046677,68.71662803616772,0.041548860905959994,-0.001842246135937975,-0.16905500567787612,-5.419608008512549e-09,-0.0015875588073080405,2.9446455927107512e-06,-1.0387822029008476,-34.227244736570256,0.5020780981596512,0.00018963069989055357,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57900.0,CE,57509.95,710.05,60,720.8,30,720.9,715.425,7654,2730,29707,-20.67998019475161,9.48,0.48390908160133717,0.00024375731412322897,-14.254181527042137,68.68188699709407,0.2858775400850777,-0.0026395788958309407,1.9521362185557223,1.7070589014417803e-09,-0.0025646355024491105,3.6565627238716438e-06,-1.0637965705265202,45.69307841575847,-0.47013009194327315,0.00024048417802691034,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,57900.0,PE,57509.95,764.2,210,781.5,30,771.95,772.85,4934,-648,45466,31.049995755878108,12.13,-0.5092124434543077,0.00019059960183409415,-7.879871010284732,68.7161810599917,0.19794590160304715,-0.0021234832439822604,0.8148429027627913,-1.0964626936934528e-09,-0.0015691537142075388,2.8852233773822345e-06,-1.0549350406547546,-33.31316140696632,0.5209647255036627,0.00018804025940389436,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58000.0,CE,57509.95,660.15,300,673.1,240,660,666.625,42286,6566,92383,-22.133081642284097,9.34,0.4589981262212297,0.00024631414474128707,-13.845681225953511,68.37737965497102,0.5531577651917696,-0.0030379324969027066,9.752395301667605,1.1245884980051421e-08,-0.002602357779560806,3.5662708015151497e-06,-1.0947801481600976,47.67653927970176,-0.4455739931168598,0.00024216944423207984,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58000.0,PE,57509.95,817.05,300,827.85,60,820.1,822.45,38392,1325,85918,30.102324105655587,12.12,-0.5281452033002564,0.0001903252164022005,-7.657731411446257,68.56068965264184,0.35357766036453464,-0.0024085690291655304,4.353880533891186,3.196864510207776e-09,-0.0015583584352761711,2.823161329471507e-06,-1.0734010218552328,-32.60982643186648,0.5397418815830183,0.00018712263531549218,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58100.0,CE,57509.95,612.05,60,628.6,30,621.9,620.325,4218,704,16021,-21.69971671388102,9.49,0.4358819066717713,0.00024056348720292398,-13.720171332065826,67.85348348174519,0.7847117472720155,-0.0033332474872125872,21.748497284228563,1.9218217814358367e-08,-0.0024580699178311776,3.34362302472957e-06,-1.1256944727498706,48.16121815986988,-0.42249663144595906,0.00023570208589004233,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58100.0,PE,57509.95,862.45,180,888.8,180,872.2,875.625,2634,582,14235,29.801324503311257,12.14,-0.5468605116675012,0.0001891623378210157,-7.440279478711853,68.25423209048193,0.5054115055041497,-0.0026803268323569718,10.332793889233471,7.388909967228956e-09,-0.0015296382470871039,2.736099298869863e-06,-1.0937844544812947,-31.841653901250798,0.5583066806032903,0.00018533967109746953,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58200.0,CE,57509.95,570.5,30,578,30,580,574.25,4517,272,18407,-21.430506637767543,9.55,0.41283046693410264,0.00023639014126887922,-13.467451502727119,67.09790450508518,1.011810963950338,-0.003633185628296842,38.31447546873079,2.7072132880670923e-08,-0.002340539851867604,3.1224878117850404e-06,-1.1594471898508232,49.11016013850454,-0.39962918594729696,0.00023081783912347326,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58200.0,PE,57509.95,911.3,30,940,60,914.8,925.65,2840,-1198,13559,27.03791140119428,12,-0.5664359452661718,0.00019001279743027446,-7.018196633620933,67.77044280597502,0.6688356365749382,-0.002976658401990795,19.39477311830018,1.2058582757081969e-08,-0.0015291619987245393,2.6591954930367057e-06,-1.1178368171810007,-31.475260845827606,0.5775028353393137,0.00018553372434756512,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58300.0,CE,57509.95,524.5,90,535.9,30,525.3,530.2,5883,-639,14384,-24.155356627201847,9.39,0.38764804478381354,0.00023649584466318312,-12.924985629065242,66.00325172452804,1.2762233073745355,-0.003988410613941895,62.67716169416815,3.6985184911944684e-08,-0.002294237460832033,2.9066706500366466e-06,-1.2011331684880133,51.36104833105332,-0.37494961799714605,0.0002301295482353312,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58300.0,PE,57509.95,979.25,30,990,30,982.9,984.625,3260,-2743,9830,29.30342695520621,12.2,-0.5835026406310699,0.0001853565041366573,-6.951525917180223,67.21154614002766,0.7936587527142547,-0.0031868155401437726,28.97883266962964,1.5327131972710836e-08,-0.001439486299113443,2.5094519792717034e-06,-1.1392770510104953,-30.31165437496427,0.5945845707472336,0.00018036684162548328,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58400.0,CE,57509.95,484.1,30,496.1,30,484.1,490.1,2796,182,6615,-24.31798639881185,9.39,0.36455408519844923,0.0002319995643900792,-12.540068828994027,64.74839196531168,1.4954908290396862,-0.004261456219039117,89.14442149861657,4.487990827755534e-08,-0.0021514879615423884,2.6294871129433023e-06,-1.2402129144071665,52.716263199186315,-0.35218806269933695,0.00022498183530997532,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58400.0,PE,57509.95,1027.5,30,1055.35,60,1039.1,1041.425,1084,-137,2228,27.457835019932535,12.2,-0.6016744585259322,0.0001833247527347389,-6.637130206022358,66.47481907597802,0.9330697893139561,-0.003427797072035443,41.60762197123091,1.92065131834428e-08,-0.0013879980143135036,2.378059001767322e-06,-1.16444632499217,-29.639721660492363,0.6124948105932132,0.0001777793826313438,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58500.0,CE,57509.95,446,90,446.85,30,446.85,446.425,18546,1903,38140,-24.12124299541518,9.42,0.34248754818849886,0.00022616117438973137,-12.168042072120507,63.320622957174976,1.6898003595998135,-0.004494178983244168,118.03158164032013,5.1758608213081436e-08,-0.001979446237053008,2.3291616144118464e-06,-1.2784025481745758,53.889020642659844,-0.33044344759358807,0.00021857087884881766,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58500.0,PE,57509.95,1087.45,30,1113.35,60,1110,1100.4,10031,762,13214,27.68894512826412,12.39,-0.6175979963759729,0.00017843091561504904,-6.525508321770951,65.70790731260063,1.0376745562171719,-0.003607814439817947,53.70227936877825,2.1803968322448546e-08,-0.001294361434902425,2.2180924222645418e-06,-1.1865315138361865,-28.596590814081036,0.6283772154261958,0.00017244251647090516,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58600.0,CE,57509.95,409.55,180,414.35,180,410.95,411.95000000000005,2095,112,6746,-24.471604484469765,9.44,0.32093080298888754,0.000219924087474268,-11.762668192721117,61.705094015450406,1.8687846408095565,-0.004700087394025165,149.68415644764121,5.814472321530205e-08,-0.0017963312109496522,2.0132545831042274e-06,-1.3163775557146948,55.132198061057494,-0.30924816494135265,0.00021181833338825302,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58600.0,PE,57509.95,1150.1,30,1180.75,180,1168.9,1165.425,518,84,1540,26.930177000760125,12.38,-0.6351138759451462,0.00017592214148534838,-6.159427137376408,64.73175371726788,1.1634033005296085,-0.0038208281709367626,69.49475727111576,2.5300352953145567e-08,-0.001232214978018952,2.0668278068761647e-06,-1.2130735584283485,-27.986970423157366,0.6455708526017695,0.00016943816952237641,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58700.0,CE,57509.95,374.95,180,379.45,180,379.1,377.2,1690,144,5372,-24.63220675944334,9.48,0.30048899912151333,0.000212825276430682,-11.36647186140827,59.96637121849732,2.0214098248400036,-0.004867316835235502,182.0941252441166,6.346985688191327e-08,-0.0015988065593832133,1.6904040958541828e-06,-1.3519203069114454,56.236741213249,-0.28916209875741805,0.000204283355900192,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58700.0,PE,57509.95,1214.65,180,1246.4,180,1229,1230.525,394,41,665,26.39481668123618,12.36,-0.6524780882666207,0.00017319405053805624,-5.760513621967532,63.62498097345526,1.2844415504317808,-0.004020639637312029,87.0527987813361,2.8711750591738384e-08,-0.0011643334666737123,1.9039839380152778e-06,-1.2403656398115785,-27.40555657785249,0.6625756893716255,0.00016624276241635798,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58800.0,CE,57509.95,342.6,180,346.75,60,342.55,344.675,3212,-16,8683,-26.0310947959404,9.41,0.27846377454560745,0.00020688029527755338,-10.804186489233224,57.860872238194304,2.1940211832726373,-0.005039226202386504,222.01906097239998,7.029029308269394e-08,-0.0014047312713256002,1.3324092104498883e-06,-1.3913461820824153,58.164596697312845,-0.2676719065661432,0.0001979021239763954,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58800.0,PE,57509.95,1285.85,150,1313.5,150,1299.3,1299.675,1521,1365,3138,25.57869811047214,12.48,-0.6676141349612298,0.00016861823271233054,-5.519437900511978,62.54539561883784,1.3717842032245908,-0.004168619665037343,102.75410785431305,3.08766418603083e-08,-0.0010741334324075487,1.7343425617071982e-06,-1.2635712346940267,-26.59279901395699,0.677521206779197,0.00016130055474904858,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58900.0,CE,57509.95,312.35,180,316.45,180,315.9,314.4,1044,-20,4394,-25.766654917166022,9.47,0.25999769625919716,0.0001986166423961766,-10.409260872378805,55.903865742252066,2.2986015435064733,-0.005134821860513505,254.77816255926555,7.378035318475952e-08,-0.0011921456670955306,1.0073878214238727e-06,-1.4207685121788316,59.12663821950555,-0.24956818136477196,0.00018935249254987873,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,58900.0,PE,57509.95,1355.65,240,1383.3,30,1349.05,1369.475,658,9,1377,22.385013154313707,12.24,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59000.0,CE,57509.95,284.2,180,287.85,180,285,286.025,23714,1681,38384,-26.137099909291177,9.43,0.24003512751848324,0.00019118217838160772,-9.863305631549043,53.58402390212918,2.419326365445645,-0.005226531130079398,294.37751354729613,7.864619752789342e-08,-0.0009770377022888287,6.469092415470508e-07,-1.4522522461827094,60.88760075502044,-0.23013031614503557,0.00018164747383203595,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59000.0,PE,57509.95,1412.35,510,1435,30,1432,1423.675,10933,454,3790,24.20313109848649,12.5,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59100.0,CE,57509.95,259.75,180,262.15,210,259.75,260.95,626,373,3653,-26.478913105009905,9.45,0.22231445248250048,0.00018278704104887264,-9.397601052731783,51.33971299250022,2.4967489699225105,-0.005268774746730404,328.8620814856635,8.150898168271363e-08,-0.0007633206579679577,3.169260539415532e-07,-1.4761091249939753,62.17713267517689,-0.21285391056380604,0.00017308379975891313,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59100.0,PE,57509.95,1486.55,30,1528.9,30,1420,1507.725,59,-7,76,15.17093150573827,11.19,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59200.0,CE,57509.95,233.15,210,237.1,210,236.8,235.125,1218,397,3655,-26.777983920841063,9.48,0.20571838924113595,0.00017416399461398513,-8.94471366555425,49.073037418655716,2.5503105253152776,-0.005278822991179183,360.9714557038934,8.344388452037717e-08,-0.0005559550597003624,4.363968911062777e-09,-1.4947739923824346,63.38071557976708,-0.19669241499087714,0.000164361820782162,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59200.0,PE,57509.95,1560.9,30,1604.3,150,1482,1582.6,41,5,42,12.75106512477176,11.03,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59300.0,CE,57509.95,211.2,210,215.1,210,215.2,213.14999999999998,959,424,2890,-27.19891745602165,9.5,0.18974671172286794,0.00016551378093047138,-8.47769653740978,46.73411149606035,2.587799895621315,-0.005261856256264075,391.92053044457606,8.49056858500463e-08,-0.00035409219113693036,-2.982384472771172e-07,-1.508891589477976,64.67120283942423,-0.18117349853740522,0.00015567208885322543,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59300.0,PE,57509.95,1636.15,30,1682.2,150,1613,1659.1750000000002,24,1,31,21.278195488721803,12.04,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59400.0,CE,57509.95,191.3,210,195.1,210,195.1,193.2,988,108,4619,-26.52984372057993,9.51,0.17438819470072056,0.0001568412102535218,-7.998761698009071,44.3319594374044,2.609492423813198,-0.005217999690324493,421.36592405188367,8.591015188418434e-08,-0.000158326143836392,-5.891957036989915e-07,-1.517973271611538,66.05661093612923,-0.16628335328640334,0.00014701893584645868,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59400.0,PE,57509.95,1722.55,150,1760.55,60,1740,1741.55,46,4,29,19.987587490949213,12.97,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59500.0,CE,57509.95,170.05,240,173.8,240,170,171.925,13938,1785,19812,-29.54828014919188,9.39,0.15647836250224043,0.00014809004449878936,-7.327494693171289,41.330216600088114,2.6469857516180637,-0.005144009119091852,460.31757855556066,8.874016409128408e-08,7.244836286137346e-05,-9.471089440781541e-07,-1.5242336289258984,68.73445022503046,-0.14904433163331626,0.00013834960138940034,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59500.0,PE,57509.95,1805.4,30,1842.15,180,1812.45,1823.775,1247,67,520,20.081492032994337,12.96,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59600.0,CE,57509.95,155.45,240,159.05,240,158.6,157.25,1198,190,5723,-27.695463870526556,9.53,0.14626800808884516,0.0001395120006341072,-7.060172905680965,39.51670207116978,2.5993857380165464,-0.005052875599026646,471.5531613841577,8.60564459728687e-08,0.0002010664304102249,-1.10885488476426e-06,-1.5186952910409346,68.84618661880565,-0.13908863026683588,0.00012989876652945794,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
